tweet_id,text,location,latitude,longitude,label,timestamp
1000000665,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Hyderabad,17.385,78.4867,harmful,2023-07-14 05:00:00
1000000871,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Pune,18.5204,73.8567,harmful,2023-05-20 22:11:00
1000000562,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Nagpur,21.1458,79.0882,harmful,2023-12-07 08:15:00
1000000431,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Bengaluru,12.9716,77.5946,non-harmful,2023-06-16 04:33:00
1000000027,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Chandigarh,30.7333,76.7794,non-harmful,2023-11-09 03:31:00
1000000558,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Kolkata,22.5726,88.3639,harmful,2023-06-07 06:00:00
1000000299,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Delhi,28.7041,77.1025,non-harmful,2023-03-08 02:59:00
1000000996,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Pune,18.5204,73.8567,harmful,2023-09-19 21:10:00
1000000863,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Kolkata,22.5726,88.3639,harmful,2023-01-20 04:32:00
1000000288,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Bhopal,23.2599,77.4126,non-harmful,2023-03-05 04:15:00
1000000657,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Delhi,28.7041,77.1025,harmful,2023-07-22 18:48:00
1000000604,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Lucknow,26.8467,80.9462,harmful,2023-04-07 16:34:00
1000000178,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Lucknow,26.8467,80.9462,non-harmful,2023-06-02 08:47:00
1000000974,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Patna,25.5941,85.1376,harmful,2023-07-31 20:44:00
1000000048,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Lucknow,26.8467,80.9462,non-harmful,2023-05-16 15:53:00
1000000521,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Chandigarh,30.7333,76.7794,harmful,2023-09-07 02:55:00
1000000591,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Surat,21.1702,72.8311,harmful,2023-12-14 19:17:00
1000000939,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Kochi,9.9312,76.2673,harmful,2023-12-06 01:46:00
1000000193,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Mumbai,19.076,72.8777,non-harmful,2023-01-17 13:45:00
1000000148,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Bhopal,23.2599,77.4126,non-harmful,2023-09-03 21:18:00
1000000906,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Mumbai,19.076,72.8777,harmful,2023-05-13 01:37:00
1000000008,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Delhi,28.7041,77.1025,non-harmful,2023-03-10 09:26:00
1000000141,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Chandigarh,30.7333,76.7794,non-harmful,2023-07-12 14:35:00
1000000495,"Our startup in Hyderabad just launched an app that connects farmers directly with consumers, cutting out the middlemen entirely.",Pune,18.5204,73.8567,non-harmful,2023-07-18 21:24:00
1000000334,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Hyderabad,17.385,78.4867,non-harmful,2023-02-23 00:39:00
1000000036,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Indore,22.7196,75.8577,non-harmful,2023-11-09 18:20:00
1000000470,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Lucknow,26.8467,80.9462,non-harmful,2023-08-09 18:41:00
1000000768,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Nagpur,21.1458,79.0882,harmful,2023-03-12 11:49:00
1000000842,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Tiruchirappalli,10.7905,78.7047,harmful,2023-03-24 16:01:00
1000000747,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Kochi,9.9312,76.2673,harmful,2023-12-12 11:36:00
1000000156,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Jaipur,26.9124,75.7873,non-harmful,2023-08-31 00:18:00
1000000525,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Hyderabad,17.385,78.4867,harmful,2023-05-01 23:14:00
1000000770,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Chandigarh,30.7333,76.7794,harmful,2023-01-08 22:38:00
1000000319,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Delhi,28.7041,77.1025,non-harmful,2023-03-18 09:39:00
1000000459,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Jaipur,26.9124,75.7873,non-harmful,2023-10-28 20:05:00
1000000387,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-08-25 20:56:00
1000000571,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Chennai,13.0827,80.2707,harmful,2023-05-09 17:52:00
1000000122,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Ahmedabad,23.0225,72.5714,non-harmful,2023-03-25 01:05:00
1000000864,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Surat,21.1702,72.8311,harmful,2023-10-22 13:44:00
1000000059,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Chandigarh,30.7333,76.7794,non-harmful,2023-02-11 07:06:00
1000000019,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-03-26 10:09:00
1000000709,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Pune,18.5204,73.8567,harmful,2023-05-14 07:03:00
1000000373,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Nagpur,21.1458,79.0882,non-harmful,2023-04-05 15:37:00
1000000506,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Bengaluru,12.9716,77.5946,harmful,2023-07-23 18:33:00
1000000511,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Visakhapatnam,17.6868,83.2185,harmful,2023-05-07 01:59:00
1000000953,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Kochi,9.9312,76.2673,harmful,2023-04-30 18:51:00
1000000062,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Chandigarh,30.7333,76.7794,non-harmful,2023-02-13 21:07:00
1000000825,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Coimbatore,11.0168,76.9558,harmful,2023-02-14 20:39:00
1000000535,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Pune,18.5204,73.8567,harmful,2023-11-13 11:56:00
1000000861,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Bhopal,23.2599,77.4126,harmful,2023-08-01 10:41:00
1000000703,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Surat,21.1702,72.8311,harmful,2023-05-24 16:05:00
1000000952,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Delhi,28.7041,77.1025,harmful,2023-01-22 05:53:00
1000000727,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Indore,22.7196,75.8577,harmful,2023-01-05 11:58:00
1000000678,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Kochi,9.9312,76.2673,harmful,2023-07-08 17:15:00
1000000903,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Tiruchirappalli,10.7905,78.7047,harmful,2023-09-08 16:42:00
1000000371,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Mumbai,19.076,72.8777,non-harmful,2023-04-14 09:48:00
1000000303,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-05-28 05:43:00
1000000273,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Coimbatore,11.0168,76.9558,non-harmful,2023-07-06 20:12:00
1000000455,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Ahmedabad,23.0225,72.5714,non-harmful,2023-01-27 09:18:00
1000000340,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Coimbatore,11.0168,76.9558,non-harmful,2023-08-27 02:47:00
1000000639,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Chennai,13.0827,80.2707,harmful,2023-12-20 10:52:00
1000000820,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Delhi,28.7041,77.1025,harmful,2023-02-07 18:21:00
1000000078,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-03-14 15:39:00
1000000427,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Mumbai,19.076,72.8777,non-harmful,2023-05-24 11:15:00
1000000819,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Kolkata,22.5726,88.3639,harmful,2023-01-30 04:38:00
1000000260,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-08-18 19:16:00
1000000821,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Tiruchirappalli,10.7905,78.7047,harmful,2023-04-07 08:34:00
1000000980,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Ahmedabad,23.0225,72.5714,harmful,2023-10-05 03:20:00
1000000386,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Kochi,9.9312,76.2673,non-harmful,2023-05-12 18:14:00
1000000683,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Bengaluru,12.9716,77.5946,harmful,2023-04-29 10:12:00
1000000527,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Indore,22.7196,75.8577,harmful,2023-01-25 08:50:00
1000000772,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Tiruchirappalli,10.7905,78.7047,harmful,2023-02-14 19:55:00
1000000753,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Tiruchirappalli,10.7905,78.7047,harmful,2023-06-25 16:56:00
1000000566,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Chandigarh,30.7333,76.7794,harmful,2023-06-14 22:55:00
1000000104,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Bengaluru,12.9716,77.5946,non-harmful,2023-01-30 22:11:00
1000000693,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Bhopal,23.2599,77.4126,harmful,2023-11-08 05:27:00
1000000361,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Delhi,28.7041,77.1025,non-harmful,2023-11-21 02:52:00
1000000755,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Kochi,9.9312,76.2673,harmful,2023-03-17 21:37:00
1000000257,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Pune,18.5204,73.8567,non-harmful,2023-07-11 01:56:00
1000000673,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Tiruchirappalli,10.7905,78.7047,harmful,2023-08-15 14:53:00
1000000829,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Lucknow,26.8467,80.9462,harmful,2023-02-17 00:09:00
1000000579,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Patna,25.5941,85.1376,harmful,2023-04-27 04:42:00
1000000466,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Kochi,9.9312,76.2673,non-harmful,2023-03-31 03:42:00
1000000252,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Pune,18.5204,73.8567,non-harmful,2023-05-06 07:09:00
1000000107,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Pune,18.5204,73.8567,non-harmful,2023-05-16 03:29:00
1000000180,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Nagpur,21.1458,79.0882,non-harmful,2023-12-09 12:07:00
1000000001,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Lucknow,26.8467,80.9462,non-harmful,2023-07-22 20:03:00
1000000010,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Indore,22.7196,75.8577,non-harmful,2023-04-03 03:37:00
1000000540,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Hyderabad,17.385,78.4867,harmful,2023-10-11 04:28:00
1000000401,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Pune,18.5204,73.8567,non-harmful,2023-12-01 20:44:00
1000000987,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Bengaluru,12.9716,77.5946,harmful,2023-03-20 08:01:00
1000000194,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Nagpur,21.1458,79.0882,non-harmful,2023-09-08 00:04:00
1000000622,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Surat,21.1702,72.8311,harmful,2023-11-28 10:00:00
1000000810,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Jaipur,26.9124,75.7873,harmful,2023-10-20 17:42:00
1000000519,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Delhi,28.7041,77.1025,harmful,2023-04-13 05:24:00
1000000327,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Pune,18.5204,73.8567,non-harmful,2023-03-18 14:06:00
1000000512,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Nagpur,21.1458,79.0882,harmful,2023-02-24 11:40:00
1000000316,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Bengaluru,12.9716,77.5946,non-harmful,2023-04-28 05:39:00
1000000883,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Lucknow,26.8467,80.9462,harmful,2023-10-09 21:20:00
1000000625,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Bhopal,23.2599,77.4126,harmful,2023-04-29 02:52:00
1000000836,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Visakhapatnam,17.6868,83.2185,harmful,2023-05-21 04:16:00
1000000360,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Chennai,13.0827,80.2707,non-harmful,2023-04-16 06:07:00
1000000230,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Coimbatore,11.0168,76.9558,non-harmful,2023-11-17 12:02:00
1000000172,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Lucknow,26.8467,80.9462,non-harmful,2023-07-11 13:56:00
1000000372,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Delhi,28.7041,77.1025,non-harmful,2023-06-28 15:06:00
1000000155,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Kochi,9.9312,76.2673,non-harmful,2023-03-02 17:12:00
1000000341,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Kochi,9.9312,76.2673,non-harmful,2023-04-26 03:16:00
1000000875,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Delhi,28.7041,77.1025,harmful,2023-10-06 09:35:00
1000000400,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Patna,25.5941,85.1376,non-harmful,2023-11-28 13:54:00
1000000189,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Delhi,28.7041,77.1025,non-harmful,2023-05-23 18:23:00
1000000843,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Chandigarh,30.7333,76.7794,harmful,2023-08-15 15:13:00
1000000385,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Indore,22.7196,75.8577,non-harmful,2023-06-15 05:29:00
1000000043,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Indore,22.7196,75.8577,non-harmful,2023-07-06 19:01:00
1000000643,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Patna,25.5941,85.1376,harmful,2023-02-24 11:36:00
1000000921,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Bengaluru,12.9716,77.5946,harmful,2023-07-23 15:08:00
1000000222,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-08-28 01:19:00
1000000124,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Pune,18.5204,73.8567,non-harmful,2023-05-31 01:29:00
1000000248,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Kochi,9.9312,76.2673,non-harmful,2023-12-12 07:47:00
1000000827,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Kochi,9.9312,76.2673,harmful,2023-01-14 10:36:00
1000000552,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Visakhapatnam,17.6868,83.2185,harmful,2023-04-06 11:27:00
1000000677,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Kochi,9.9312,76.2673,harmful,2023-12-28 08:38:00
1000000418,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Chandigarh,30.7333,76.7794,non-harmful,2023-05-16 03:14:00
1000000453,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Lucknow,26.8467,80.9462,non-harmful,2023-09-27 17:49:00
1000000719,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Chandigarh,30.7333,76.7794,harmful,2023-04-16 01:03:00
1000000192,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Bhopal,23.2599,77.4126,non-harmful,2023-08-17 13:19:00
1000000278,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-07-23 02:36:00
1000000091,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-11-26 21:23:00
1000000999,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Nagpur,21.1458,79.0882,harmful,2023-09-12 16:49:00
1000000300,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Lucknow,26.8467,80.9462,non-harmful,2023-09-19 02:03:00
1000000034,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Pune,18.5204,73.8567,non-harmful,2023-09-06 18:11:00
1000000635,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Patna,25.5941,85.1376,harmful,2023-04-07 13:31:00
1000000971,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Bengaluru,12.9716,77.5946,harmful,2023-08-21 03:47:00
1000000865,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Chennai,13.0827,80.2707,harmful,2023-01-25 10:04:00
1000000404,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Chennai,13.0827,80.2707,non-harmful,2023-05-05 12:45:00
1000000363,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Kolkata,22.5726,88.3639,non-harmful,2023-06-13 10:27:00
1000000086,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Nagpur,21.1458,79.0882,non-harmful,2023-05-07 22:33:00
1000000219,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Hyderabad,17.385,78.4867,non-harmful,2023-08-19 22:56:00
1000000559,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Bengaluru,12.9716,77.5946,harmful,2023-07-28 23:58:00
1000000344,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Indore,22.7196,75.8577,non-harmful,2023-08-12 21:50:00
1000000150,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Bengaluru,12.9716,77.5946,non-harmful,2023-03-17 10:16:00
1000000938,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Patna,25.5941,85.1376,harmful,2023-07-07 10:12:00
1000000957,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Tiruchirappalli,10.7905,78.7047,harmful,2023-04-25 20:34:00
1000000620,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Kochi,9.9312,76.2673,harmful,2023-05-28 23:22:00
1000000421,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Bengaluru,12.9716,77.5946,non-harmful,2023-04-09 15:41:00
1000000429,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Surat,21.1702,72.8311,non-harmful,2023-02-13 21:57:00
1000000487,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Hyderabad,17.385,78.4867,non-harmful,2023-11-08 01:20:00
1000000832,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Patna,25.5941,85.1376,harmful,2023-03-20 21:38:00
1000000114,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Mumbai,19.076,72.8777,non-harmful,2023-01-19 00:01:00
1000000017,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Jaipur,26.9124,75.7873,non-harmful,2023-09-11 10:46:00
1000000619,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Surat,21.1702,72.8311,harmful,2023-02-26 12:54:00
1000000501,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Bengaluru,12.9716,77.5946,harmful,2023-10-11 15:51:00
1000000308,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-06-13 11:02:00
1000000005,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Indore,22.7196,75.8577,non-harmful,2023-01-31 18:07:00
1000000313,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Chennai,13.0827,80.2707,non-harmful,2023-10-02 20:54:00
1000000812,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Bengaluru,12.9716,77.5946,harmful,2023-04-02 09:37:00
1000000437,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Surat,21.1702,72.8311,non-harmful,2023-11-08 02:42:00
1000000932,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Visakhapatnam,17.6868,83.2185,harmful,2023-02-14 10:24:00
1000000610,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Delhi,28.7041,77.1025,harmful,2023-07-18 14:22:00
1000000926,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Bengaluru,12.9716,77.5946,harmful,2023-01-08 03:31:00
1000000348,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Lucknow,26.8467,80.9462,non-harmful,2023-07-19 10:38:00
1000000811,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Lucknow,26.8467,80.9462,harmful,2023-04-08 18:59:00
1000000857,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Kochi,9.9312,76.2673,harmful,2023-08-11 04:59:00
1000000984,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Pune,18.5204,73.8567,harmful,2023-09-14 07:56:00
1000000669,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Pune,18.5204,73.8567,harmful,2023-04-08 14:18:00
1000000234,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Surat,21.1702,72.8311,non-harmful,2023-05-15 23:45:00
1000000090,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Kolkata,22.5726,88.3639,non-harmful,2023-06-05 03:57:00
1000000416,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Bhopal,23.2599,77.4126,non-harmful,2023-02-01 00:04:00
1000000389,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Surat,21.1702,72.8311,non-harmful,2023-03-21 07:46:00
1000000846,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Bengaluru,12.9716,77.5946,harmful,2023-12-12 11:03:00
1000000351,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Mumbai,19.076,72.8777,non-harmful,2023-08-12 23:14:00
1000000793,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Lucknow,26.8467,80.9462,harmful,2023-08-28 12:59:00
1000000700,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Delhi,28.7041,77.1025,harmful,2023-12-15 03:02:00
1000000642,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Kolkata,22.5726,88.3639,harmful,2023-04-04 01:40:00
1000000813,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Chandigarh,30.7333,76.7794,harmful,2023-07-02 22:27:00
1000000405,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Hyderabad,17.385,78.4867,non-harmful,2023-08-05 15:29:00
1000000803,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Lucknow,26.8467,80.9462,harmful,2023-09-18 20:15:00
1000000680,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Chennai,13.0827,80.2707,harmful,2023-02-16 17:54:00
1000000402,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Patna,25.5941,85.1376,non-harmful,2023-12-14 05:41:00
1000000997,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Tiruchirappalli,10.7905,78.7047,harmful,2023-03-13 06:12:00
1000000728,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Bengaluru,12.9716,77.5946,harmful,2023-11-18 19:59:00
1000000911,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Jaipur,26.9124,75.7873,harmful,2023-07-10 01:45:00
1000000702,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Bengaluru,12.9716,77.5946,harmful,2023-12-22 23:25:00
1000000930,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Delhi,28.7041,77.1025,harmful,2023-06-14 10:12:00
